expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,28,E,R,TRUE,9.627899999976194,9.295700000000002,40,100,9627.899999976195,1,28_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,18,E,R,TRUE,25.275700000047777,9.295700000000002,40,100,25275.70000004778,1,18_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,17,E,L,TRUE,9.95390000009536,9.295700000000002,40,100,9953.90000009536,1,17_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,19,E,L,TRUE,7.355900000095403,9.295700000000002,40,100,7355.900000095403,1,19_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,13,E,R,TRUE,9.851499999999987,9.295700000000002,40,100,9851.499999999987,1,13_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,25,E,R,TRUE,8.212600000023826,9.295700000000002,40,100,8212.600000023827,1,25_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,9,E,R,TRUE,22.224100000023785,9.295700000000002,40,100,22224.100000023784,1,9_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,16,E,L,TRUE,8.79200000000003,9.295700000000002,40,100,8792.00000000003,1,16_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,21,E,R,TRUE,17.007999999999925,9.295700000000002,40,100,17007.999999999924,1,21_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,15,E,R,TRUE,8.291799999952332,9.295700000000002,40,100,8291.79999995233,1,15_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,24,E,L,TRUE,13.622999999999934,9.295700000000002,40,100,13622.999999999935,1,24_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,12,E,L,TRUE,5.923100000023851,9.295700000000002,40,100,5923.100000023851,1,12_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,20,E,L,TRUE,7.654100000023845,9.295700000000002,40,100,7654.100000023845,1,20_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,23,E,R,TRUE,5.707300000071541,9.295700000000002,40,100,5707.300000071541,1,23_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,27,E,R,TRUE,7.755300000071543,9.295700000000002,40,100,7755.300000071543,1,27_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,11,E,R,TRUE,8.376299999952266,9.295700000000002,40,100,8376.299999952265,1,11_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,22,E,L,TRUE,14.179600000023925,9.295700000000002,40,100,14179.600000023926,1,22_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,26,E,L,TRUE,4.668899999976134,9.295700000000002,40,100,4668.899999976134,1,26_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,14,E,L,TRUE,11.64189999997609,9.295700000000002,40,100,11641.899999976089,1,14_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,10,E,L,TRUE,4.55830000007154,9.295700000000002,40,100,4558.30000007154,1,10_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,28,E,L,TRUE,3.9241999999285326,9.295700000000002,40,100,3924.1999999285326,1,28_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,18,E,L,TRUE,6.4923999999762145,9.295700000000002,40,100,6492.3999999762145,1,18_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,17,E,R,TRUE,4.860100000023863,9.295700000000002,40,100,4860.100000023863,1,17_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,19,E,R,TRUE,6.412899999976162,9.295700000000002,40,100,6412.899999976162,1,19_R,22,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,13,E,R,TRUE,9.422199999988097,6.775948333332938,40,100,9422.199999988097,1,13_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,25,E,R,TRUE,6.727799999952339,6.775948333332938,40,100,6727.799999952339,1,25_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,9,E,R,TRUE,8.225900000035779,6.775948333332938,40,100,8225.90000003578,1,9_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,16,E,L,TRUE,6.026300000011929,6.775948333332938,40,100,6026.300000011929,1,16_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,21,E,R,TRUE,9.259500000000005,6.775948333332938,40,100,9259.500000000004,1,21_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,15,E,R,TRUE,3.577400000035766,6.775948333332938,40,100,3577.400000035766,1,15_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,24,E,L,TRUE,5.410399999976164,6.775948333332938,40,100,5410.399999976164,1,24_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,12,E,L,TRUE,4.977400000035743,6.775948333332938,40,100,4977.400000035743,1,12_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,20,E,L,TRUE,6.992900000035775,6.775948333332938,40,100,6992.900000035775,1,20_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,23,E,R,TRUE,10.791800000011904,6.775948333332938,40,100,10791.800000011903,1,23_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,27,E,R,TRUE,3.877300000011928,6.775948333332938,40,100,3877.300000011928,1,27_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,11,E,R,TRUE,6.744199999988098,6.775948333332938,40,100,6744.199999988097,1,11_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,22,E,L,TRUE,4.327200000047696,6.775948333332938,40,100,4327.2000000476955,1,22_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,26,E,L,TRUE,6.645000000000039,6.775948333332938,40,100,6645.000000000038,1,26_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,14,E,L,TRUE,9.143500000000016,6.775948333332938,40,100,9143.500000000016,1,14_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,10,E,L,TRUE,5.0761999999880345,6.775948333332938,40,100,5076.1999999880345,1,10_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,28,E,L,TRUE,4.527999999999963,6.775948333332938,40,100,4527.999999999964,1,28_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,18,E,L,TRUE,8.09459999996426,6.775948333332938,40,100,8094.599999964259,1,18_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,17,E,R,TRUE,7.111400000035758,6.775948333332938,40,100,7111.400000035757,1,17_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,19,E,R,TRUE,4.6270000000000095,6.775948333332938,40,100,4627.000000000009,1,19_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,13,E,L,TRUE,3.4346000000238632,6.775948333332938,40,100,3434.6000000238632,1,13_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,25,E,L,TRUE,2.5774999999999864,6.775948333332938,40,100,2577.4999999999864,1,25_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,9,E,L,TRUE,3.211500000000001,6.775948333332938,40,100,3211.500000000001,1,9_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,16,E,R,TRUE,3.4259000000357673,6.775948333332938,40,100,3425.9000000357673,1,16_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,21,E,L,TRUE,7.812699999988069,6.775948333332938,40,100,7812.699999988069,1,21_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,15,E,L,TRUE,2.69319999998811,6.775948333332938,40,100,2693.19999998811,1,15_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,24,E,R,TRUE,5.97689999997624,6.775948333332938,40,100,5976.89999997624,1,24_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,12,E,R,TRUE,3.811800000011999,6.775948333332938,40,100,3811.800000011999,1,12_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,20,E,R,TRUE,3.509999999999991,6.775948333332938,40,100,3509.999999999991,1,20_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,23,E,L,TRUE,5.009500000000003,6.775948333332938,40,100,5009.500000000003,1,23_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,27,E,L,TRUE,2.6625000000000227,6.775948333332938,40,100,2662.5000000000227,1,27_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,11,E,L,TRUE,8.09310000002381,6.775948333332938,40,100,8093.10000002381,1,11_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,22,E,R,TRUE,4.878499999999917,6.775948333332938,40,100,4878.499999999917,1,22_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,26,E,R,TRUE,3.560300000011921,6.775948333332938,40,100,3560.300000011921,1,26_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,14,E,R,TRUE,10.226499999999987,6.775948333332938,40,100,10226.499999999987,1,14_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,10,E,R,TRUE,17.725699999988137,6.775948333332938,40,100,17725.699999988137,1,10_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,28,E,R,TRUE,9.559699999988084,6.775948333332938,40,100,9559.699999988083,1,28_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,18,E,R,TRUE,6.975800000011873,6.775948333332938,40,100,6975.800000011873,1,18_R,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,17,E,L,TRUE,3.709600000023784,6.775948333332938,40,100,3709.600000023784,1,17_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h22.01.557,51,19,E,L,TRUE,9.660499999999956,6.775948333332938,40,100,9660.499999999956,1,19_L,28,British,20,Female
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,13,E,R,TRUE,29.81669999998809,10.154846666665872,40,100,29816.69999998809,1,13_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,25,E,R,TRUE,33.8485,10.154846666665872,40,100,33848.5,1,25_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,9,E,R,TRUE,14.868099999964272,10.154846666665872,40,100,14868.099999964272,1,9_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,16,E,L,TRUE,8.337000000000046,10.154846666665872,40,100,8337.000000000045,1,16_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,21,E,R,TRUE,17.197099999964223,10.154846666665872,40,100,17197.099999964223,1,21_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,15,E,R,TRUE,12.000600000023836,10.154846666665872,40,100,12000.600000023836,1,15_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,24,E,L,TRUE,12.21480000001202,10.154846666665872,40,100,12214.80000001202,1,24_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,12,E,L,TRUE,11.246899999976108,10.154846666665872,40,100,11246.899999976107,1,12_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,20,E,L,TRUE,10.130399999976134,10.154846666665872,40,100,10130.399999976134,1,20_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,23,E,R,TRUE,10.087200000047687,10.154846666665872,40,100,10087.200000047687,1,23_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,27,E,R,TRUE,4.05570000004775,10.154846666665872,40,100,4055.70000004775,1,27_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,11,E,R,TRUE,7.058700000047679,10.154846666665872,40,100,7058.700000047679,1,11_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,22,E,L,TRUE,8.568399999976123,10.154846666665872,40,100,8568.399999976122,1,22_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,26,E,L,TRUE,5.684199999988095,10.154846666665872,40,100,5684.199999988095,1,26_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,14,E,L,TRUE,9.187299999952302,10.154846666665872,40,100,9187.299999952302,1,14_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,10,E,L,TRUE,8.428300000011859,10.154846666665872,40,100,8428.300000011859,1,10_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,28,E,L,TRUE,8.264600000023847,10.154846666665872,40,100,8264.600000023847,1,28_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,18,E,L,TRUE,12.599800000011896,10.154846666665872,40,100,12599.800000011895,1,18_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,17,E,R,TRUE,9.325900000035745,10.154846666665872,40,100,9325.900000035745,1,17_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,19,E,R,TRUE,35.23230000001183,10.154846666665872,40,100,35232.30000001183,1,19_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,13,E,L,TRUE,6.121899999976222,10.154846666665872,40,100,6121.899999976222,1,13_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,25,E,L,TRUE,8.500399999976139,10.154846666665872,40,100,8500.39999997614,1,25_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,9,E,L,TRUE,5.560700000047632,10.154846666665872,40,100,5560.700000047632,1,9_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,16,E,R,TRUE,6.999399999976163,10.154846666665872,40,100,6999.399999976163,1,16_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,21,E,L,TRUE,7.408399999976155,10.154846666665872,40,100,7408.399999976155,1,21_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,15,E,L,TRUE,5.312300000011874,10.154846666665872,40,100,5312.300000011874,1,15_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,24,E,R,TRUE,6.690900000035754,10.154846666665872,40,100,6690.900000035754,1,24_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,12,E,R,TRUE,12.759099999964178,10.154846666665872,40,100,12759.099999964179,1,12_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,20,E,R,TRUE,6.992399999976101,10.154846666665872,40,100,6992.399999976101,1,20_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,23,E,L,TRUE,4.363199999988069,10.154846666665872,40,100,4363.199999988069,1,23_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,27,E,L,TRUE,4.117699999988076,10.154846666665872,40,100,4117.699999988076,1,27_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,11,E,L,TRUE,3.701299999952312,10.154846666665872,40,100,3701.299999952312,1,11_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,22,E,R,TRUE,6.399700000047687,10.154846666665872,40,100,6399.700000047687,1,22_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,26,E,R,TRUE,4.20439999997609,10.154846666665872,40,100,4204.39999997609,1,26_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,14,E,R,TRUE,5.6490999999641645,10.154846666665872,40,100,5649.0999999641645,1,14_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,10,E,R,TRUE,4.931600000023764,10.154846666665872,40,100,4931.600000023764,1,10_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,28,E,R,TRUE,4.644099999964283,10.154846666665872,40,100,4644.099999964283,1,28_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,18,E,R,TRUE,4.935300000011921,10.154846666665872,40,100,4935.300000011921,1,18_R,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,17,E,L,TRUE,17.15119999998808,10.154846666665872,40,100,17151.19999998808,1,17_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_13h30.57.289,62,19,E,L,TRUE,3.7754999999999654,10.154846666665872,40,100,3775.4999999999654,1,19_L,29,British,19,Male
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,13,E,R,TRUE,18.24249999999998,7.417448333333324,40,100,18242.499999999978,1,13_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,25,E,R,TRUE,9.752099999999643,7.417448333333324,40,100,9752.099999999644,1,25_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,9,E,R,TRUE,8.026600000000599,7.417448333333324,40,100,8026.600000000599,1,9_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,16,E,L,TRUE,8.003599999999665,7.417448333333324,40,100,8003.599999999665,1,16_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,21,E,R,TRUE,9.0249000000004,7.417448333333324,40,100,9024.9000000004,1,21_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,15,E,R,TRUE,6.4947999999997705,7.417448333333324,40,100,6494.79999999977,1,15_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,24,E,L,TRUE,5.258000000000038,7.417448333333324,40,100,5258.000000000038,1,24_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,12,E,L,TRUE,5.419099999999617,7.417448333333324,40,100,5419.099999999617,1,12_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,20,E,L,TRUE,6.509299999999826,7.417448333333324,40,100,6509.299999999826,1,20_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,23,E,R,TRUE,5.286600000000533,7.417448333333324,40,100,5286.600000000533,1,23_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,27,E,R,TRUE,5.750200000000177,7.417448333333324,40,100,5750.200000000177,1,27_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,11,E,R,TRUE,12.100000000000025,7.417448333333324,40,100,12100.000000000024,1,11_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,22,E,L,TRUE,5.966800000000774,7.417448333333324,40,100,5966.800000000774,1,22_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,26,E,L,TRUE,7.968299999999829,7.417448333333324,40,100,7968.299999999828,1,26_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,14,E,L,TRUE,15.426900000000389,7.417448333333324,40,100,15426.900000000389,1,14_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,10,E,L,TRUE,7.236799999999846,7.417448333333324,40,100,7236.7999999998465,1,10_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,28,E,L,TRUE,7.568200000000161,7.417448333333324,40,100,7568.200000000161,1,28_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,18,E,L,TRUE,6.283999999999992,7.417448333333324,40,100,6283.999999999992,1,18_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,17,E,R,TRUE,5.7412999999997965,7.417448333333324,40,100,5741.2999999997965,1,17_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,19,E,R,TRUE,4.506799999999828,7.417448333333324,40,100,4506.799999999828,1,19_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,13,E,L,TRUE,5.364400000000387,7.417448333333324,40,100,5364.400000000387,1,13_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,25,E,L,TRUE,3.5942000000001713,7.417448333333324,40,100,3594.2000000001713,1,25_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,9,E,L,TRUE,4.6862999999998465,7.417448333333324,40,100,4686.2999999998465,1,9_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,16,E,R,TRUE,4.908600000000547,7.417448333333324,40,100,4908.600000000547,1,16_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,21,E,L,TRUE,11.618400000000406,7.417448333333324,40,100,11618.400000000405,1,21_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,15,E,L,TRUE,10.242500000000064,7.417448333333324,40,100,10242.500000000064,1,15_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,24,E,R,TRUE,6.0268999999995,7.417448333333324,40,100,6026.8999999995,1,24_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,12,E,R,TRUE,4.1754000000004226,7.417448333333324,40,100,4175.400000000423,1,12_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,20,E,R,TRUE,3.994500000000016,7.417448333333324,40,100,3994.500000000016,1,20_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,23,E,L,TRUE,2.368399999999383,7.417448333333324,40,100,2368.399999999383,1,23_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,27,E,L,TRUE,2.87399999999991,7.417448333333324,40,100,2873.99999999991,1,27_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,11,E,L,TRUE,22.052100000000564,7.417448333333324,40,100,22052.100000000566,1,11_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,22,E,R,TRUE,7.52049999999997,7.417448333333324,40,100,7520.49999999997,1,22_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,26,E,R,TRUE,4.502599999999688,7.417448333333324,40,100,4502.599999999688,1,26_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,14,E,R,TRUE,12.967899999999531,7.417448333333324,40,100,12967.899999999532,1,14_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,10,E,R,TRUE,6.538200000000188,7.417448333333324,40,100,6538.200000000188,1,10_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,28,E,R,TRUE,7.218499999999949,7.417448333333324,40,100,7218.499999999949,1,28_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,18,E,R,TRUE,4.202399999999443,7.417448333333324,40,100,4202.399999999443,1,18_R,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,17,E,L,TRUE,4.052500000000009,7.417448333333324,40,100,4052.500000000009,1,17_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_14h31.27.761,67,19,E,L,TRUE,5.135600000000522,7.417448333333324,40,100,5135.600000000522,1,19_L,22,British,19,Female
Ex1_graph_trend_B_En,2025-02-13_19h02.39.290,2,13,E,R,TRUE,10.026899999998475,6.9969933333333225,39,97.5,10026.899999998475,1,13_R,20,British,22,Female
Ex1_graph_trend_B_En,2025-02-13_19h02.39.290,2,25,E,R,TRUE,10.17909999999938,6.9969933333333225,39,97.5,10179.09999999938,1,25_R,20,British,22,Female
